member_id,signup_date
26995,2024-04-25
26996,2024-05-28
26997,2024-07-02
26998,2025-03-28
26999,2024-01-08
27000,2024-12-15
27001,2024-03-06
27002,2025-02-07
27003,2025-01-07
27004,2025-05-15
27005,2024-01-17
27006,2024-06-29
27007,2024-12-22
27008,2024-10-27
27009,2024-03-24
27010,2024-12-01
27011,2024-01-22
27012,2025-01-21
27013,2025-04-07
27014,2024-02-07
27015,2024-12-31
27016,2024-09-13
27017,2024-01-26
27018,2025-05-10
27019,2024-08-03
27020,2024-01-31
27021,2024-09-05
27022,2024-03-18
27023,2025-05-09
27024,2024-02-09
27025,2024-06-07
27026,2024-08-04
27027,2025-05-06
27028,2024-03-12
27029,2024-02-29
27030,2025-03-04
27031,2024-09-03
27032,2024-12-13
27033,2025-05-11
27034,2024-03-13
27035,2024-04-05
27036,2024-11-22
27037,2025-05-08
27038,2025-03-22
27039,2024-08-30
27040,2024-02-27
27041,2024-03-28
27042,2024-11-03
27043,2024-07-18
27044,2024-12-24
27045,2024-06-29
27046,2024-09-15
27047,2025-03-21
27048,2024-08-08
27049,2025-04-28
27050,2025-01-06
27051,2024-05-27
27052,2024-01-10
27053,2024-03-11
27054,2025-03-17
27055,2025-05-25
27056,2025-05-25
27057,2024-11-19
27058,2024-01-26
27059,2024-05-04
27060,2024-06-08
27061,2024-03-06
27062,2024-05-18
27063,2024-10-02
27064,2024-04-05
27065,2024-09-16
27066,2024-06-08
27067,2025-04-18
27068,2024-10-17
27069,2024-07-16
27070,2024-01-13
27071,2025-01-30
27072,2024-01-07
27073,2024-05-04
27074,2025-03-26
27075,2024-06-04
27076,2024-06-04
27077,2024-07-07
27078,2024-05-05
27079,2024-09-25
27080,2024-03-06
27081,2024-03-27
27082,2024-07-31
27083,2025-03-17
27084,2025-02-08
27085,2025-02-22
27086,2024-05-17
27087,2025-05-02
27088,2024-12-01
27089,2024-12-05
27090,2024-05-26
27091,2024-10-27
27092,2025-04-06
27093,2024-06-20
27094,2025-01-24
27095,2025-02-09
27096,2025-03-12
27097,2024-06-07
27098,2025-02-17
27099,2024-05-16
27100,2025-02-03
27101,2024-12-10
27102,2024-07-13
27103,2024-08-05
27104,2024-06-11
27105,2024-05-21
27106,2025-04-15
27107,2025-01-24
27108,2025-03-15
27109,2025-02-26
27110,2024-07-27
27111,2024-12-13
27112,2024-02-19
27113,2025-05-09
27114,2025-04-07
27115,2024-06-10
27116,2025-02-20
27117,2025-04-20
27118,2025-04-28
27119,2025-02-08
27120,2024-12-13
27121,2025-02-19
27122,2025-01-15
27123,2024-08-27
27124,2024-02-20
27125,2024-01-22
27126,2024-08-30
27127,2024-11-13
27128,2025-03-20
27129,2025-03-05
27130,2025-03-31
27131,2024-02-29
27132,2024-08-08
27133,2025-04-19
27134,2024-06-06
27135,2025-04-01
27136,2024-12-21
27137,2024-11-28
27138,2025-03-02
27139,2024-03-16
27140,2025-04-22
27141,2024-01-30
27142,2025-02-10
27143,2025-04-10
27144,2024-03-31
27145,2025-01-11
27146,2024-05-23
27147,2024-03-02
27148,2024-04-21
27149,2024-03-11
27150,2024-12-11
27151,2024-07-13
27152,2025-04-05
27153,2025-04-02
27154,2024-12-22
27155,2024-04-02
27156,2024-08-17
27157,2024-05-04
27158,2025-03-28
27159,2024-09-23
27160,2024-09-10
27161,2025-02-18
27162,2024-10-28
27163,2024-09-14
27164,2024-05-14
27165,2024-05-16
27166,2024-03-17
27167,2024-07-24
27168,2024-02-28
27169,2024-01-17
27170,2024-04-08
27171,2024-01-02
27172,2024-06-26
27173,2024-05-22
27174,2024-05-05
27175,2025-03-24
27176,2024-03-01
27177,2024-03-14
27178,2024-04-19
27179,2024-07-09
27180,2024-01-05
27181,2024-08-24
27182,2024-01-27
27183,2024-11-03
27184,2025-02-12
27185,2024-08-19
27186,2024-11-09
27187,2024-10-23
27188,2024-11-05
27189,2025-04-22
27190,2024-04-16
27191,2024-02-22
27192,2024-12-04
27193,2024-07-27
27194,2025-04-01
27195,2024-08-28
27196,2024-01-10
27197,2024-05-10
27198,2024-02-29
27199,2024-04-18
27200,2024-12-19
27201,2024-03-16
27202,2024-03-20
27203,2024-02-02
27204,2024-03-27
27205,2024-02-23
27206,2025-01-06
27207,2024-09-08
27208,2025-03-28
27209,2025-04-29
27210,2025-04-22
27211,2024-02-22
27212,2025-02-25
27213,2024-11-24
27214,2024-02-14
27215,2025-04-10
27216,2024-02-26
27217,2024-05-17
27218,2025-02-11
27219,2024-01-25
27220,2024-03-22
27221,2025-03-14
27222,2024-09-19
27223,2024-12-07
27224,2025-01-27
27225,2025-03-20
27226,2024-07-21
27227,2024-11-15
27228,2025-05-10
27229,2024-02-29
27230,2025-04-27
27231,2024-04-09
27232,2024-04-11
27233,2024-03-16
27234,2024-09-10
27235,2025-02-18
27236,2025-05-16
27237,2024-03-05
27238,2024-05-08
27239,2024-07-17
27240,2024-09-06
27241,2024-11-19
27242,2024-08-27
27243,2024-06-06
27244,2025-02-04
27245,2024-03-11
27246,2024-05-30
27247,2025-05-01
27248,2024-10-01
27249,2024-07-31
27250,2024-10-24
27251,2024-12-17
27252,2024-11-28
27253,2024-09-24
27254,2025-02-26
27255,2024-03-01
27256,2024-07-22
27257,2024-08-16
27258,2025-02-17
27259,2024-08-13
27260,2024-12-09
27261,2024-06-07
27262,2024-06-04
27263,2025-01-23
27264,2024-12-23
27265,2024-03-28
27266,2024-01-12
27267,2024-07-04
27268,2025-01-08
27269,2024-06-13
27270,2024-01-21
27271,2025-04-24
27272,2024-05-09
27273,2024-07-01
27274,2024-02-27
27275,2024-06-22
27276,2025-03-15
27277,2024-03-27
27278,2025-01-26
27279,2025-01-02
27280,2025-04-20
27281,2024-04-13
27282,2024-01-20
27283,2024-10-29
27284,2025-05-30
27285,2024-05-28
27286,2024-06-27
27287,2024-05-28
27288,2024-07-24
27289,2025-05-26
27290,2024-02-18
27291,2024-12-24
27292,2025-03-19
27293,2024-12-30
27294,2025-04-30
27295,2025-04-06
27296,2024-11-07
27297,2025-01-19
27298,2024-12-31
27299,2024-10-29
27300,2025-01-09
27301,2024-07-24
27302,2024-09-11
27303,2024-10-19
27304,2024-06-15
27305,2025-03-17
27306,2024-01-09
27307,2024-06-24
27308,2024-05-27
27309,2024-08-19
27310,2024-09-26
27311,2024-07-18
27312,2024-06-17
27313,2025-01-05
27314,2025-04-13
27315,2024-08-27
27316,2024-12-04
27317,2025-03-20
27318,2024-06-27
27319,2024-11-21
27320,2025-01-18
27321,2024-07-06
27322,2024-07-25
27323,2024-03-18
27324,2024-07-20
27325,2025-01-06
27326,2025-01-20
27327,2025-05-13
27328,2025-03-05
27329,2024-06-30
27330,2025-02-06
27331,2025-02-24
27332,2024-05-28
27333,2024-09-25
27334,2024-07-22
27335,2024-10-21
27336,2024-02-18
27337,2025-05-23
27338,2025-03-29
27339,2025-03-25
27340,2024-11-01
27341,2024-06-09
27342,2024-09-20
27343,2024-11-29
27344,2024-09-19
27345,2024-09-11
27346,2024-09-29
27347,2024-10-13
27348,2024-03-07
27349,2025-05-30
27350,2024-12-02
27351,2024-11-28
27352,2024-09-01
27353,2024-05-06
27354,2024-12-13
27355,2024-01-04
27356,2024-02-04
27357,2024-03-31
27358,2024-02-25
27359,2024-08-06
27360,2024-05-07
27361,2024-03-26
27362,2025-05-08
27363,2024-09-14
27364,2024-10-08
27365,2024-06-06
27366,2024-11-27
27367,2024-10-03
27368,2024-10-28
27369,2024-11-30
27370,2024-07-30
27371,2025-01-27
27372,2024-04-19
27373,2024-06-24
27374,2025-04-24
27375,2024-04-23
27376,2025-02-22
27377,2024-05-30
27378,2024-07-14
27379,2024-04-10
27380,2024-02-09
27381,2024-07-10
27382,2024-06-14
27383,2024-02-10
27384,2025-01-01
27385,2024-04-29
27386,2024-02-13
27387,2024-05-12
27388,2024-09-18
27389,2024-04-02
27390,2024-10-20
27391,2024-03-10
27392,2024-06-09
27393,2024-06-18
27394,2024-02-26
27395,2024-04-09
27396,2024-09-22
27397,2025-04-10
27398,2024-03-06
27399,2025-04-05
27400,2024-10-05
27401,2024-01-03
27402,2024-04-03
27403,2024-03-31
27404,2024-01-20
27405,2024-03-30
27406,2024-03-11
27407,2024-01-27
27408,2024-07-04
27409,2025-05-10
27410,2024-02-24
27411,2024-06-29
27412,2024-09-02
27413,2024-07-24
27414,2024-08-18
27415,2024-09-07
27416,2024-03-26
27417,2024-06-12
27418,2024-09-02
27419,2024-08-26
27420,2024-03-11
27421,2024-09-16
27422,2024-01-02
27423,2024-03-16
27424,2024-05-04
27425,2025-03-21
27426,2025-02-12
27427,2024-04-10
27428,2024-10-25
27429,2025-05-23
27430,2025-02-21
27431,2024-09-29
27432,2024-10-03
27433,2024-09-14
27434,2024-10-15
27435,2024-11-16
27436,2024-11-17
27437,2024-06-18
27438,2024-07-26
27439,2024-01-08
27440,2024-06-02
27441,2024-09-23
27442,2025-02-17
27443,2025-03-09
27444,2024-07-29
27445,2025-01-09
27446,2024-11-20
27447,2024-11-22
27448,2025-01-04
27449,2025-03-13
27450,2025-03-15
27451,2024-12-22
27452,2024-03-28
27453,2025-01-24
27454,2024-10-14
27455,2024-05-15
27456,2025-04-15
27457,2025-03-02
27458,2025-03-30
27459,2025-01-21
27460,2024-10-08
27461,2025-02-04
27462,2024-02-26
27463,2024-06-24
27464,2024-01-04
27465,2024-08-31
27466,2024-02-26
27467,2024-08-19
27468,2024-09-28
27469,2024-06-28
27470,2024-04-09
27471,2025-04-23
27472,2024-02-03
27473,2024-08-16
27474,2024-05-22
27475,2025-02-23
27476,2025-05-27
27477,2024-06-13
27478,2024-04-09
27479,2024-12-08
27480,2025-01-29
27481,2025-02-06
27482,2024-11-28
27483,2024-06-12
27484,2025-04-11
27485,2025-05-24
27486,2025-02-10
27487,2024-01-12
27488,2024-07-17
27489,2025-03-09
27490,2025-05-26
27491,2024-12-26
27492,2024-06-19
27493,2024-08-11
27494,2025-03-21
27495,2024-09-25
27496,2024-05-11
27497,2025-02-05
27498,2024-06-22
27499,2024-10-04
27500,2025-05-04
27501,2024-06-14
27502,2024-12-25
27503,2025-02-08
27504,2024-12-01
27505,2024-12-30
27506,2024-12-28
27507,2024-02-14
27508,2024-04-06
27509,2024-08-31
27510,2024-06-29
27511,2025-03-02
27512,2024-11-30
27513,2024-07-16
27514,2024-05-07
27515,2024-07-14
27516,2025-04-11
27517,2024-08-15
27518,2024-05-11
27519,2024-09-19
27520,2024-06-27
27521,2024-04-12
27522,2024-03-19
27523,2024-04-02
27524,2024-05-20
27525,2024-05-09
27526,2024-01-07
27527,2025-04-06
27528,2025-01-14
27529,2025-03-15
27530,2025-01-10
27531,2024-01-27
27532,2024-09-06
27533,2024-08-27
27534,2025-04-13
27535,2024-08-26
27536,2024-12-17
27537,2024-09-09
27538,2024-06-18
27539,2025-05-16
27540,2025-04-24
27541,2024-07-13
27542,2024-06-27
27543,2024-12-17
27544,2024-12-29
27545,2024-01-23
27546,2024-04-07
27547,2024-10-21
27548,2025-02-26
27549,2024-09-24
27550,2024-02-19
27551,2024-10-02
27552,2025-03-28
27553,2024-07-18
27554,2024-07-01
27555,2024-09-06
27556,2024-06-22
27557,2024-02-21
27558,2024-06-26
27559,2024-06-03
27560,2024-07-29
27561,2025-04-22
27562,2025-05-13
27563,2024-01-30
27564,2024-07-12
27565,2024-04-09
27566,2024-10-08
27567,2025-03-29
27568,2024-01-17
27569,2024-09-26
27570,2024-12-09
27571,2025-01-26
27572,2024-11-13
27573,2024-05-13
27574,2024-09-20
27575,2025-05-26
27576,2025-01-27
27577,2024-04-28
27578,2024-09-16
27579,2024-05-04
27580,2024-12-29
27581,2024-08-07
27582,2024-01-31
27583,2024-02-04
27584,2024-09-21
27585,2024-08-09
27586,2024-09-14
27587,2025-01-09
27588,2025-03-19
27589,2025-03-21
27590,2025-03-17
27591,2024-01-24
27592,2024-04-14
27593,2024-10-15
27594,2024-11-26
27595,2024-07-30
27596,2025-04-23
27597,2025-04-28
27598,2024-04-17
27599,2024-02-07
27600,2025-01-06
27601,2024-12-28
27602,2024-05-20
27603,2024-04-09
27604,2024-10-21
27605,2024-03-17
27606,2024-08-06
27607,2024-02-19
27608,2025-05-25
27609,2025-01-04
27610,2025-01-02
27611,2024-01-29
27612,2024-05-27
27613,2024-12-03
27614,2024-05-17
27615,2024-11-13
27616,2024-09-22
27617,2024-05-09
27618,2024-12-31
27619,2024-08-30
27620,2024-07-09
27621,2024-08-07
27622,2024-04-29
27623,2025-02-27
27624,2024-03-29
27625,2025-05-27
27626,2024-12-31
27627,2024-12-13
27628,2024-06-02
27629,2025-04-14
27630,2024-09-18
27631,2024-10-12
27632,2024-12-20
27633,2024-11-06
27634,2024-04-15
27635,2025-04-26
27636,2025-03-13
27637,2025-01-31
27638,2024-12-22
27639,2024-06-26
27640,2024-02-07
27641,2024-07-03
27642,2024-03-01
27643,2024-04-21
27644,2024-08-12
27645,2024-02-11
27646,2024-05-12
27647,2024-06-28
27648,2025-05-03
27649,2024-09-24
27650,2024-02-01
27651,2024-05-27
27652,2024-01-01
27653,2024-04-26
27654,2024-12-30
27655,2024-07-23
27656,2025-01-08
27657,2025-01-13
27658,2025-04-20
27659,2024-09-21
27660,2024-06-11
27661,2024-03-30
27662,2024-06-08
27663,2025-01-31
27664,2024-07-20
27665,2025-03-18
27666,2025-02-04
27667,2024-09-16
27668,2024-01-01
27669,2024-07-04
27670,2024-07-18
27671,2025-05-18
27672,2025-03-25
27673,2025-02-02
27674,2024-10-09
27675,2025-01-05
27676,2024-09-13
27677,2025-03-21
27678,2024-04-16
27679,2024-09-12
27680,2024-11-22
27681,2025-04-05
27682,2024-04-15
27683,2024-12-04
27684,2025-04-07
27685,2024-11-16
27686,2025-01-09
27687,2025-01-01
27688,2024-08-05
27689,2025-04-16
27690,2024-11-24
27691,2024-08-05
27692,2024-04-28
27693,2024-05-15
27694,2024-01-20
27695,2024-12-01
27696,2024-08-29
27697,2024-06-14
27698,2024-12-17
27699,2024-08-03
27700,2024-02-05
27701,2025-03-24
27702,2024-02-24
27703,2024-10-14
27704,2024-11-11
27705,2025-04-28
27706,2024-04-18
27707,2024-05-06
27708,2025-01-14
27709,2024-08-18
27710,2024-12-09
27711,2024-02-14
27712,2024-09-16
27713,2025-01-17
27714,2024-05-28
27715,2024-05-07
27716,2025-03-07
27717,2024-08-01
27718,2024-10-26
27719,2025-03-28
27720,2024-04-14
27721,2024-06-11
27722,2024-08-18
27723,2025-03-25
27724,2025-04-16
27725,2024-01-25
27726,2024-05-21
27727,2024-12-11
27728,2025-01-07
27729,2024-05-05
27730,2024-06-25
27731,2025-01-31
27732,2024-01-17
27733,2024-12-11
27734,2025-01-08
27735,2024-03-25
27736,2024-09-07
27737,2024-06-18
27738,2024-11-01
27739,2024-09-27
27740,2025-03-08
27741,2024-12-28
27742,2024-05-13
27743,2024-05-27
27744,2024-05-10
27745,2025-05-02
27746,2024-06-25
27747,2025-04-20
27748,2024-03-13
27749,2024-11-23
27750,2024-01-06
27751,2025-05-25
27752,2025-03-08
27753,2025-05-26
27754,2024-05-12
27755,2025-05-16
27756,2024-04-09
27757,2024-08-21
27758,2025-02-08
27759,2024-06-30
27760,2025-02-02
27761,2024-04-27
27762,2024-10-05
27763,2024-07-29
27764,2025-03-28
27765,2024-12-22
27766,2025-01-14
27767,2024-06-26
27768,2024-08-28
27769,2025-05-05
27770,2024-09-02
27771,2024-02-14
27772,2024-03-03
27773,2025-04-13
27774,2025-01-03
27775,2025-02-03
27776,2024-07-09
27777,2024-01-06
27778,2024-08-11
27779,2024-08-08
27780,2024-02-05
27781,2024-01-09
27782,2024-06-24
27783,2025-01-14
27784,2024-06-12
27785,2025-05-25
27786,2025-04-06
27787,2024-11-10
27788,2025-02-28
27789,2025-05-18
27790,2025-02-19
27791,2025-02-27
27792,2024-05-09
27793,2024-08-26
27794,2024-08-14
27795,2024-06-28
27796,2024-07-09
27797,2024-09-23
27798,2025-05-12
27799,2024-07-13
27800,2025-05-08
27801,2024-01-17
27802,2024-08-08
27803,2024-05-08
27804,2024-09-22
27805,2025-05-13
27806,2024-06-19
27807,2024-03-14
27808,2024-02-14
27809,2025-01-27
27810,2025-02-27
27811,2024-12-29
27812,2024-01-28
27813,2024-06-29
27814,2024-04-12
27815,2024-02-16
27816,2024-01-06
27817,2024-08-03
27818,2024-01-05
27819,2024-05-03
27820,2025-02-07
27821,2024-01-15
27822,2024-10-07
27823,2024-12-05
27824,2024-11-19
27825,2024-09-09
27826,2024-01-26
27827,2024-12-22
27828,2024-08-08
27829,2025-02-24
27830,2024-10-16
27831,2024-10-11
27832,2024-05-13
27833,2024-09-23
27834,2024-09-25
27835,2024-01-22
27836,2024-06-23
27837,2024-01-24
27838,2024-04-24
27839,2025-02-13
27840,2024-12-28
27841,2024-11-19
27842,2025-04-03
27843,2024-06-19
27844,2024-01-24
27845,2024-05-14
27846,2025-02-20
27847,2024-02-01
27848,2024-11-01
27849,2024-05-22
27850,2025-02-13
27851,2024-10-11
27852,2024-09-12
27853,2024-02-25
27854,2024-04-16
27855,2024-12-11
27856,2024-10-03
27857,2024-11-12
27858,2025-03-23
27859,2024-03-02
27860,2024-09-04
27861,2024-12-31
27862,2024-05-19
27863,2025-05-05
27864,2024-02-19
27865,2024-03-14
27866,2025-02-28
27867,2024-05-06
27868,2024-07-21
27869,2025-01-04
27870,2024-05-01
27871,2024-02-24
27872,2024-07-29
27873,2024-01-21
27874,2024-11-17
27875,2024-09-30
27876,2024-01-02
27877,2025-04-24
27878,2024-11-17
27879,2024-02-26
27880,2025-03-25
27881,2025-01-09
27882,2025-01-15
27883,2025-03-24
27884,2025-02-08
27885,2024-02-08
27886,2024-06-16
27887,2024-03-30
27888,2024-10-21
27889,2024-04-14
27890,2024-04-26
27891,2025-04-22
27892,2024-11-18
27893,2024-02-13
27894,2024-05-30
27895,2024-10-05
27896,2024-05-03
27897,2024-02-05
27898,2024-07-21
27899,2025-03-06
27900,2024-03-18
27901,2024-03-14
27902,2024-04-03
27903,2024-06-10
27904,2024-04-17
27905,2024-04-15
27906,2024-04-15
27907,2025-03-06
27908,2024-02-20
27909,2024-11-24
27910,2025-05-27
27911,2024-06-26
27912,2024-01-01
27913,2025-03-11
27914,2024-04-21
27915,2025-05-11
27916,2024-04-27
27917,2025-01-29
27918,2024-06-08
27919,2024-05-16
27920,2024-06-26
27921,2024-02-06
27922,2024-08-01
27923,2025-01-01
27924,2024-08-07
27925,2024-10-24
27926,2025-05-25
27927,2025-01-26
27928,2025-03-03
27929,2024-10-31
27930,2024-08-25
27931,2024-11-05
27932,2024-09-16
27933,2024-06-18
27934,2024-03-21
27935,2024-05-30
27936,2024-05-22
27937,2024-04-03
27938,2024-07-28
27939,2024-12-12
27940,2024-01-18
27941,2024-12-15
27942,2024-02-16
27943,2024-07-17
27944,2024-08-19
27945,2024-12-17
27946,2024-03-08
27947,2024-10-05
27948,2024-12-28
27949,2025-01-02
27950,2024-10-06
27951,2024-08-13
27952,2024-11-14
27953,2025-03-15
27954,2025-03-16
27955,2024-06-01
27956,2024-11-02
27957,2025-01-06
27958,2024-07-22
27959,2024-01-08
27960,2025-04-16
27961,2024-02-01
27962,2024-01-06
27963,2024-06-20
27964,2024-02-21
27965,2024-11-07
27966,2025-01-23
27967,2024-02-13
27968,2024-02-16
27969,2024-09-06
27970,2024-09-04
27971,2024-12-29
27972,2024-02-06
27973,2025-04-11
27974,2024-11-30
27975,2024-02-06
27976,2025-01-23
27977,2024-05-10
27978,2025-01-26
27979,2024-10-10
27980,2024-05-17
27981,2024-11-18
27982,2024-02-27
27983,2025-01-02
27984,2024-07-03
27985,2025-05-15
27986,2024-04-02
27987,2024-04-27
27988,2024-10-08
27989,2024-02-02
27990,2024-07-12
27991,2025-05-19
27992,2025-03-24
27993,2024-02-15
27994,2024-01-17
27995,2024-02-02
27996,2025-03-16
27997,2025-02-13
27998,2024-11-15
27999,2024-02-21
28000,2024-06-20
28001,2024-04-06
28002,2025-01-16
28003,2024-12-24
28004,2025-03-14
28005,2024-10-23
28006,2024-04-11
28007,2024-06-04
28008,2025-02-06
28009,2024-08-10
28010,2024-11-19
28011,2025-02-26
28012,2024-03-07
28013,2024-11-19
28014,2025-05-15
28015,2024-04-29
28016,2025-05-16
28017,2024-08-11
28018,2024-04-13
28019,2024-07-19
28020,2024-02-07
28021,2024-04-29
28022,2025-01-10
28023,2025-05-18
28024,2024-10-01
28025,2025-02-24
28026,2025-05-04
28027,2024-04-29
28028,2024-06-13
28029,2024-06-17
28030,2024-10-17
28031,2024-12-06
28032,2024-06-20
28033,2024-12-22
28034,2025-02-12
28035,2025-02-08
28036,2024-10-11
28037,2024-09-19
28038,2024-09-24
28039,2024-03-15
28040,2024-08-29
28041,2024-04-25
28042,2024-06-03
28043,2025-01-22
28044,2024-05-28
28045,2025-02-19
28046,2025-03-02
28047,2024-10-15
28048,2024-12-19
28049,2024-12-27
28050,2024-09-24
28051,2024-03-17
28052,2024-03-30
28053,2024-09-15
28054,2024-01-04
28055,2024-10-11
28056,2025-04-02
28057,2025-01-11
28058,2024-05-11
28059,2025-05-11
28060,2025-03-12
28061,2024-04-10
28062,2024-05-14
28063,2024-06-25
28064,2025-01-24
28065,2024-09-04
28066,2024-07-12
28067,2024-12-25
28068,2025-01-19
28069,2025-05-25
28070,2025-03-19
28071,2024-12-02
28072,2025-05-26
28073,2024-10-31
28074,2024-12-11
28075,2025-05-28
28076,2024-12-04
28077,2024-05-25
28078,2025-02-09
28079,2025-02-04
28080,2025-03-27
28081,2024-06-26
28082,2025-05-07
28083,2024-08-21
28084,2025-05-06
28085,2025-01-13
28086,2024-10-18
28087,2025-05-09
28088,2025-05-11
28089,2025-01-31
28090,2024-10-06
28091,2024-08-20
28092,2024-11-03
28093,2025-01-07
28094,2024-07-07
28095,2024-05-15
28096,2024-10-24
28097,2024-06-26
28098,2024-07-19
28099,2024-09-10
28100,2024-03-21
28101,2024-01-25
28102,2024-07-12
28103,2024-01-02
28104,2024-04-10
28105,2024-11-11
28106,2024-09-21
28107,2024-11-05
28108,2024-07-18
28109,2024-09-09
28110,2024-04-29
28111,2025-01-25
28112,2025-04-10
28113,2024-03-17
28114,2024-04-30
28115,2024-02-28
28116,2024-11-27
28117,2024-08-08
28118,2024-04-27
28119,2024-09-22
28120,2024-02-08
28121,2024-07-30
28122,2024-10-15
28123,2025-01-11
28124,2024-05-06
28125,2025-03-05
28126,2024-03-28
28127,2025-03-19
28128,2024-09-27
28129,2024-03-31
28130,2024-05-19
28131,2024-02-25
28132,2024-03-11
28133,2024-05-14
28134,2024-12-03
28135,2024-05-15
28136,2024-08-22
28137,2024-09-24
28138,2025-05-06
28139,2024-01-27
28140,2024-01-17
28141,2024-02-16
28142,2025-03-15
28143,2025-02-16
28144,2025-01-27
28145,2025-02-13
28146,2024-11-28
28147,2025-02-21
28148,2025-03-13
28149,2024-03-18
28150,2024-11-14
28151,2024-02-26
28152,2024-07-30
28153,2025-04-04
28154,2025-03-22
28155,2024-04-01
28156,2024-12-20
28157,2025-01-20
28158,2024-08-25
28159,2024-12-14
28160,2024-05-13
28161,2024-10-07
28162,2025-04-17
28163,2024-12-20
28164,2024-10-29
28165,2024-02-28
28166,2024-06-19
28167,2024-11-12
28168,2025-05-23
28169,2024-08-13
28170,2024-08-30
28171,2025-04-15
28172,2025-04-16
28173,2024-10-23
28174,2025-01-14
28175,2024-07-31
28176,2024-09-25
28177,2024-06-15
28178,2025-02-05
28179,2024-12-30
28180,2024-02-05
28181,2024-09-21
28182,2024-11-13
28183,2024-06-27
28184,2025-03-07
28185,2025-03-24
28186,2024-02-08
28187,2025-05-11
28188,2024-10-08
28189,2024-08-18
28190,2024-12-15
28191,2024-06-19
28192,2025-04-25
28193,2025-03-02
28194,2024-03-06
28195,2024-05-22
28196,2024-12-19
28197,2024-06-29
28198,2024-01-06
28199,2024-03-31
28200,2024-07-25
28201,2025-02-13
28202,2024-11-30
28203,2024-12-11
28204,2024-11-22
28205,2024-02-05
28206,2025-01-22
28207,2025-01-02
28208,2024-04-28
28209,2024-07-23
28210,2024-03-20
28211,2025-02-23
28212,2024-05-27
28213,2024-12-05
28214,2024-12-30
28215,2024-05-08
28216,2025-02-25
28217,2024-07-13
28218,2024-02-23
28219,2025-03-11
28220,2024-01-12
28221,2024-03-10
28222,2025-05-26
28223,2024-08-02
28224,2024-02-01
28225,2025-05-14
28226,2024-11-26
28227,2025-03-18
28228,2024-08-17
28229,2025-04-07
28230,2024-12-28
28231,2024-10-17
28232,2025-03-05
28233,2024-07-19
28234,2025-03-29
28235,2024-10-26
28236,2024-12-19
28237,2024-02-28
28238,2025-01-12
28239,2024-06-02
28240,2024-06-21
28241,2025-03-14
28242,2024-07-05
28243,2024-03-12
28244,2024-03-21
28245,2025-04-02
28246,2024-11-30
28247,2024-01-23
28248,2025-01-16
28249,2024-09-23
28250,2024-02-05
28251,2024-07-20
28252,2025-05-19
28253,2025-04-14
28254,2025-05-05
28255,2025-01-03
28256,2024-01-03
28257,2025-01-02
28258,2025-03-12
28259,2025-03-02
28260,2025-05-10
28261,2024-04-19
28262,2025-01-05
28263,2024-08-07
28264,2024-07-19
28265,2024-10-04
28266,2024-02-26
28267,2024-04-28
28268,2024-01-28
28269,2025-04-18
28270,2024-11-18
28271,2025-05-08
28272,2024-05-08
28273,2025-01-03
28274,2024-09-06
28275,2025-05-11
28276,2024-09-09
28277,2024-07-26
28278,2024-12-29
28279,2024-03-26
28280,2025-03-20
28281,2024-08-02
28282,2024-06-21
28283,2025-04-30
28284,2024-02-02
28285,2024-06-15
28286,2024-06-07
28287,2024-02-09
28288,2025-02-16
28289,2024-03-04
28290,2024-05-27
28291,2024-06-04
28292,2024-05-20
28293,2024-03-21
28294,2024-03-17
28295,2025-04-28
28296,2024-07-13
28297,2024-02-20
28298,2024-01-03
28299,2024-10-12
28300,2024-06-12
28301,2024-01-26
28302,2025-04-12
28303,2024-09-21
28304,2024-05-30
28305,2025-01-25
28306,2024-05-02
28307,2024-12-30
28308,2024-09-29
28309,2024-10-03
28310,2024-12-29
28311,2024-05-07
28312,2025-05-19
28313,2024-04-07
28314,2025-04-11
28315,2024-04-06
28316,2024-10-26
28317,2024-04-10
28318,2025-02-24
28319,2024-10-04
28320,2024-03-02
28321,2025-03-22
28322,2024-06-07
28323,2025-01-19
28324,2024-05-18
28325,2025-03-23
28326,2025-05-31
28327,2025-01-25
28328,2025-02-05
28329,2024-12-15
28330,2024-12-19
28331,2025-02-08
28332,2025-05-20
28333,2025-05-22
28334,2025-01-06
28335,2024-07-04
28336,2024-07-13
28337,2024-08-10
28338,2024-10-11
28339,2024-10-01
28340,2025-01-06
28341,2025-02-21
28342,2024-10-31
28343,2024-04-10
28344,2024-04-07
28345,2024-06-05
28346,2025-05-03
28347,2025-04-07
28348,2024-09-02
28349,2024-09-10
28350,2025-04-28
28351,2024-12-14
28352,2024-03-27
28353,2024-10-17
28354,2024-06-20
28355,2024-11-06
28356,2024-05-09
28357,2024-09-25
28358,2024-05-07
28359,2025-02-07
28360,2025-01-09
28361,2025-01-19
28362,2024-07-23
28363,2025-02-12
28364,2024-02-03
28365,2025-02-08
28366,2024-09-19
28367,2024-04-23
28368,2024-05-17
28369,2024-03-13
28370,2024-04-22
28371,2025-04-24
28372,2024-08-24
28373,2025-05-13
28374,2024-02-12
28375,2025-03-02
28376,2024-12-09
28377,2024-10-30
28378,2024-04-18
28379,2025-04-07
28380,2024-06-02
28381,2024-08-23
28382,2024-04-05
28383,2024-02-09
28384,2024-12-07
28385,2024-08-04
28386,2024-09-24
28387,2024-03-29
28388,2025-03-30
28389,2024-04-12
28390,2024-12-21
28391,2024-09-10
28392,2025-04-29
28393,2025-05-28
